lastname,age,gender,prefecture
Sato,25,Male,Tokyo
Tanaka,39,Female,Kanagawa
Watanabe,47,Male,Aichi
Yamamoto,29,Female,Osaka
Nakamura,32,Male,Hokkaido
Kato,20,Female,Saitama
Ito,41,Male,Kanagawa
Fujimoto,27,Female,Chiba
Suzuki,52,Male,Hyogo
Takahashi,35,Female,Osaka
Matsumoto,44,Male,Hokkaido
Inoue,21,Female,Tokyo
Kobayashi,38,Male,Chiba
Saito,33,Female,Saitama
Kondo,48,Male,Osaka
Ishida,26,Female,Kanagawa
Maeda,42,Male,Hyogo
Abe,31,Female,Hokkaido
Yamada,23,Male,Chiba
Nakajima,36,Female,Saitama
Okada,49,Male,Osaka
Kawai,28,Female,Tokyo
Ikeda,40,Male,Hyogo
Sasaki,24,Female,Kanagawa
Kato,50,Male,Hokkaido
Kudo,37,Female,Chiba
Ota,22,Male,Osaka
Kojima,43,Female,Saitama
Kikuchi,30,Male,Tokyo
Hasegawa,51,Female,Hyogo
Tamura,34,Male,Kanagawa
Nishimura,46,Female,Chiba
Harada,19,Male,Hokkaido
Arai,25,Female,Saitama
Shimizu,39,Male,Osaka
Matsuda,32,Female,Tokyo
Yoshida,47,Male,Hyogo
Ueda,28,Female,Kanagawa
Iwasaki,41,Male,Chiba
Miyamoto,33,Female,Hokkaido
Hayashi,50,Male,Saitama
Sugimoto,27,Female,Osaka
Nakagawa,44,Male,Tokyo
Sano,35,Female,Hyogo
Mori,23,Male,Kanagawa
Ando,38,Female,Chiba
Ogawa,31,Male,Saitama
Takeda,49,Female,Osaka
Ishikawa,24,Male,Hokkaido
